country_name,country_code,indicator_name,indicator_code,date,amount_value
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,31.9824591381405
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,39.8575370165269
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,41.4646957639131
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,41.9100126677082
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,43.4368134807205
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,44.792853676488
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,46.5808177864629
Aruba,ABW,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,49.299594672792
